program,filename,nfrags,fraglen_distribution,quality_shift,total_sequences,total_reads,dropped_reads,edit_distances
fastp,gen_n_1000000_dist_cfDNA_qs_-2_merged.fq,1000000,cfDNA,-2,1000000,771995,228005,0:590428 1:148744 2:20304 3:1969 4:276 5:200 6:113 7:64 8:64 9:31 10:121 11:74 12:71 13:25 14:18 15:88 16:68 17:39 18:15 19:15 20:89 21:67 22:40 23:39 24:54 25:80 26:86 27:56 28:52 29:37 30:88 31:76 32:45 33:46 34:37 35:76 36:68 37:37 38:38 39:38 40:63 41:50 42:159 43:60 44:38 45:73 46:42 47:22 48:41 49:54 50:72 51:42 52:31 53:19 54:21 55:59 56:38 57:13 58:11 59:7 60:64 61:28 62:18 63:9 64:22 65:45 66:27 67:14 68:15 69:21 70:44 71:36 72:43 73:11 74:21 75:70 76:30 77:19 78:20 79:14 80:49 81:21 82:15 83:23 84:68 85:68 86:37 87:10 88:9 89:19 90:56 91:24 92:16 93:10 94:19 95:63 96:33 97:25 98:51 99:18 100:65 101:33 102:10 103:8 104:25 105:58 106:27 107:9 108:15 109:11 110:63 111:21 112:13 113:6 114:14 115:40 116:24 117:18 118:17 119:11 120:65 121:31 122:9 123:13 124:45 125:55 126:87 127:33 128:19 129:12 130:34 131:11 132:13 133:8 134:22 135:31 136:33 137:16 138:11 139:9 140:44 141:10 142:5 143:10 144:20 145:36 146:16 147:23 148:9 149:2 150:36 151:6 152:7 153:8 154:7 155:26 156:10 157:3 158:4 159:8 160:38 161:4 162:8 163:12 164:11 165:31 166:10 167:22 168:62 169:23 170:47 171:73 172:28 173:7 174:27 175:41 176:14 177:6 178:10 179:6 180:26 181:10 182:7 183:2 184:10 185:17 186:5 187:1 188:4 189:15 190:28 191:3 192:33 193:5 194:10 195:14 196:6 197:3 198:3 199:5 200:12 201:4 202:1 203:5 204:10 205:24 206:3 207:3 208:1 209:8 210:75 211:3 212:6 213:2 214:6 215:24 216:3 217:2 218:3 219:9 220:17 221:3 222:12 223:2 224:7 225:32 226:9 227:6 228:16 229:15 230:27 231:3 232:4 233:4 234:14 235:17 236:8 237:4 238:5 239:17 240:32 241:10 242:14 243:4 244:12 245:30 246:3 247:15 248:5 249:13 250:19 251:20 252:44 253:2 254:8 255:20 256:6 257:4 258:5 259:12 260:39 261:2 262:4 263:6 264:21 265:30 266:5 267:13 268:13 269:17 270:25 271:17 272:9 273:12 274:19 275:30 276:19 277:3 278:5 279:21 280:37 281:3 282:3 283:7 284:23 285:27 286:14 287:9 288:23 289:35 290:29 291:12 292:8 293:29 294:66 295:33 296:14 297:20 298:10 299:20 300:34 301:8 302:28 303:15 304:20 305:41 306:8 307:11 308:13 309:23 310:48 311:8 312:12 313:18 314:19 315:29 316:15 317:25 318:13 319:24 320:39 321:6 322:9 323:11 324:22 325:26 326:8 327:8 328:15 329:12 330:31 331:16 332:11 333:8 334:15 335:32 336:29 337:28 338:101 339:59 340:309 341:52 342:164 343:31 344:15 345:18 346:3 347:2 348:7 349:10 350:13 351:4 352:6 353:3 354:15 355:8 356:3 357:3 358:4 359:8 360:7 361:1 362:5 363:2 364:11 365:11 366:4 368:5 369:5 370:3 371:2 372:2 373:16 374:4 375:9 376:2 377:13 378:49 379:7 380:6 381:2 382:1 383:1 384:4 385:4 386:1 387:1 388:1 389:2 390:7 391:3 392:3 394:2 395:2 396:2 397:1 398:1 399:6 400:3 403:5 404:2 405:7 406:2 409:6 410:4 411:2 412:3 414:2 415:7 416:6 418:4 419:2 420:15 421:1 422:1 423:2 424:2 425:3 426:1 428:2 429:1 430:2 432:1 433:1 434:5 435:4 437:2 439:3 440:5 441:2 442:3 444:4 445:5 447:2 448:2 449:5 450:5 451:1 452:4 454:1 455:4 457:1 458:1 459:7 460:5 461:3 462:4 463:1 464:2 465:4 466:1 467:1 468:15 469:4 470:5 471:2 473:3 474:5 475:5 477:2 478:5 479:4 480:2 481:1 483:4 484:2 485:5 486:3 487:1 489:1 490:3 491:1 492:2 493:2 494:6 495:1 497:1 498:2 499:7 500:3 502:1 504:6 505:3 507:3 508:6 509:10 510:8 511:9 512:10 513:7 514:3 515:5 516:2 517:2 518:3 520:6 521:2 522:1 523:2 524:3 525:2 526:2 527:2 529:1 530:3 531:1 532:1 533:1 534:2 535:1 537:1 538:2 539:1 540:3 542:1 543:2 544:8 545:2 546:2 547:1 550:1 554:2 555:4 556:1 559:1 563:2 565:2 566:1 568:1 569:3 570:2 571:1 574:1 575:3 579:2 580:3 581:1 583:1 584:4 585:1 589:1 590:1 594:3 595:1 598:1 599:1 600:1 602:1 603:3 605:3 607:2 608:1 609:3 610:2 614:4 615:1 618:1 619:2 620:1 622:1 623:1 624:3 625:1 628:1 629:1 630:2 633:1 640:3 642:1 643:1 650:1 656:1 658:1 660:1 662:1 664:3 667:2 668:2 669:1 672:3 675:6 678:6 679:7 680:27 681:2 682:5 683:1 684:8 685:3 686:2 687:1 692:1 695:2 696:1 699:2 703:1 705:1 706:1 708:1 709:1 710:1 714:1 715:1 716:1 719:1 723:2 724:1 725:1 727:1 728:1 730:1 732:1 744:2 749:1 750:2 751:1 756:1 757:1 759:3 761:3 762:4 765:6 766:1 770:1 771:1 773:1 774:3 775:1 776:1 777:1 779:2 780:3 782:1 784:1 785:1 788:2 790:1 791:1 793:2 794:1 795:1 796:1 797:1 798:2 799:1 800:1 808:1 817:1 820:1 823:1 824:1 825:1 827:1 828:1 832:1 833:1 834:1 843:1 846:1 848:1 849:4 850:8 851:1 852:1 853:2 854:2 864:1 869:2 870:1 871:1 872:1 874:1 878:1 882:1 892:1 899:1 905:1 909:1 910:1 912:1 914:1 916:1 921:1 922:1 933:1 936:1 937:1 943:1 945:1 949:1 950:1 965:3 966:2 968:1 969:6 970:2 974:1 975:2 977:2 979:4 980:4 981:1 982:1 983:2 984:5 985:2 987:3 988:2 989:4
