program,filename,nfrags,fraglen_distribution,quality_shift,total_sequences,total_reads,dropped_reads,edit_distances
fastp,gen_n_1000000_dist_cfDNA_qs_0_merged.fq,1000000,cfDNA,0,1000000,772086,227914,0:611186 1:133835 2:15402 3:1183 4:181 5:217 6:107 7:32 8:43 9:36 10:142 11:85 12:42 13:24 14:15 15:108 16:62 17:25 18:13 19:12 20:119 21:53 22:30 23:47 24:41 25:102 26:79 27:45 28:52 29:32 30:120 31:51 32:34 33:41 34:37 35:92 36:61 37:27 38:46 39:31 40:94 41:32 42:176 43:53 44:25 45:66 46:42 47:16 48:39 49:70 50:71 51:32 52:31 53:13 54:22 55:61 56:30 57:8 58:10 59:9 60:68 61:28 62:18 63:8 64:27 65:52 66:17 67:17 68:16 69:20 70:62 71:21 72:43 73:7 74:26 75:73 76:18 77:19 78:23 79:9 80:54 81:19 82:15 83:19 84:74 85:88 86:24 87:12 88:13 89:13 90:66 91:21 92:14 93:7 94:27 95:82 96:31 97:22 98:50 99:17 100:61 101:25 102:14 103:10 104:29 105:61 106:16 107:10 108:13 109:10 110:68 111:19 112:11 113:6 114:14 115:52 116:15 117:18 118:12 119:13 120:60 121:35 122:7 123:16 124:43 125:57 126:93 127:27 128:15 129:14 130:38 131:9 132:12 133:9 134:19 135:48 136:29 137:17 138:8 139:10 140:44 141:9 142:1 143:13 144:23 145:36 146:8 147:27 148:7 149:4 150:38 151:7 152:6 153:9 154:10 155:27 156:10 157:2 158:5 159:10 160:36 161:11 162:7 163:9 164:12 165:31 166:9 167:20 168:64 169:18 170:47 171:79 172:22 173:6 174:27 175:40 176:12 177:6 178:10 179:6 180:30 181:6 182:7 183:3 184:9 185:17 186:6 187:1 188:6 189:15 190:29 191:3 192:36 193:5 194:8 195:14 196:9 197:3 198:4 199:5 200:13 201:3 202:1 203:5 204:10 205:24 206:4 207:3 208:1 209:11 210:74 211:4 212:6 213:2 214:6 215:22 216:5 217:1 218:3 219:10 220:18 221:4 222:11 223:3 224:5 225:35 226:9 227:6 228:11 229:16 230:23 231:2 232:3 233:3 234:14 235:19 236:7 237:4 238:5 239:18 240:35 241:10 242:16 243:5 244:15 245:28 246:2 247:12 248:6 249:14 250:28 251:15 252:40 253:3 254:8 255:22 256:7 257:3 258:5 259:13 260:39 261:1 262:3 263:7 264:20 265:33 266:6 267:15 268:15 269:19 270:25 271:15 272:11 273:13 274:16 275:28 276:18 277:5 278:5 279:23 280:37 281:4 282:4 283:7 284:22 285:26 286:14 287:9 288:22 289:35 290:29 291:12 292:9 293:29 294:68 295:31 296:15 297:18 298:10 299:21 300:31 301:10 302:28 303:16 304:21 305:42 306:9 307:11 308:14 309:19 310:45 311:10 312:13 313:18 314:23 315:30 316:15 317:26 318:12 319:26 320:36 321:5 322:9 323:11 324:21 325:28 326:8 327:10 328:11 329:13 330:30 331:16 332:12 333:11 334:18 335:27 336:32 337:30 338:101 339:64 340:314 341:52 342:171 343:28 344:17 345:18 346:4 347:1 348:7 349:10 350:11 351:4 352:6 353:4 354:16 355:10 356:2 357:3 358:5 359:7 360:8 361:1 362:4 363:2 364:11 365:11 366:5 368:5 369:5 370:3 371:2 372:3 373:18 374:3 375:9 376:3 377:12 378:49 379:8 380:6 381:2 382:1 383:1 384:4 385:4 386:1 387:3 388:1 389:4 390:7 391:2 392:4 394:1 395:3 396:2 397:1 398:1 399:6 400:3 403:4 404:2 405:7 406:2 409:3 410:5 411:2 412:3 414:2 415:8 416:7 418:4 419:4 420:15 421:2 422:1 423:2 424:1 425:3 426:1 428:1 429:2 430:4 432:1 433:1 434:5 435:4 437:2 439:4 440:6 441:2 442:2 444:4 445:5 447:2 448:1 449:4 450:3 451:1 452:3 454:1 455:4 457:2 458:2 459:7 460:6 461:3 462:4 463:1 464:3 465:4 466:1 467:1 468:15 469:4 470:5 471:2 473:3 474:5 475:5 476:1 477:2 478:5 479:5 480:1 481:1 483:3 484:2 485:5 486:3 487:1 489:1 490:3 491:1 492:2 493:2 494:6 495:3 497:1 498:2 499:7 500:4 501:2 502:1 503:1 504:6 505:5 507:3 508:6 509:9 510:8 511:9 512:10 513:7 514:1 515:6 516:2 517:2 518:3 519:1 520:4 521:1 522:1 523:2 524:2 525:3 526:2 527:2 529:1 530:3 531:1 532:1 533:2 534:1 535:1 537:1 538:2 539:2 540:3 543:3 544:6 545:2 546:2 550:1 553:1 554:2 555:4 556:1 559:1 563:1 565:2 568:1 569:3 570:2 571:1 574:1 575:3 579:2 580:2 581:1 583:1 584:4 585:1 589:1 590:1 594:3 595:1 598:1 599:1 600:1 602:1 603:3 605:2 607:2 608:1 609:4 610:2 614:3 615:1 618:1 619:2 620:2 622:1 623:1 624:2 625:2 628:1 629:1 630:2 633:1 640:3 642:1 643:1 650:1 656:1 658:1 660:1 662:1 664:2 667:2 668:1 669:1 672:3 675:5 677:1 678:6 679:7 680:27 681:2 682:5 683:1 684:8 685:4 686:2 687:1 692:1 695:2 696:1 699:2 703:1 705:1 706:1 708:1 709:1 710:1 714:3 715:1 723:2 724:1 725:1 727:1 728:1 730:1 732:1 739:1 744:1 749:1 750:2 751:1 756:1 757:1 759:3 761:4 762:4 765:7 766:1 770:1 771:1 773:1 774:2 775:1 776:1 777:1 778:1 779:1 780:3 782:1 784:1 785:1 788:3 790:1 791:1 793:2 794:2 795:1 796:1 797:1 798:2 799:1 800:1 808:1 817:1 820:1 823:1 824:1 825:1 827:1 828:1 832:1 833:1 834:2 843:1 848:1 849:5 850:8 851:1 852:1 853:2 854:2 864:1 869:2 870:1 871:1 872:1 874:1 878:1 882:1 892:1 899:1 905:1 909:2 910:1 912:1 916:1 921:1 922:1 933:1 936:1 937:1 943:1 945:1 949:1 950:1 957:1 965:3 966:2 968:1 969:5 970:2 974:1 975:1 977:2 979:4 980:4 981:1 983:3 984:4 985:2 987:2 988:2 989:5
