program,filename,nfrags,fraglen_distribution,quality_shift,total_sequences,total_reads,dropped_reads,edit_distances
fastp,gen_n_1000000_dist_cfDNA_qs_-13_merged.fq,1000000,cfDNA,-13,1000000,641282,358718,0:4041 1:19548 2:50245 3:84996 4:108432 5:111621 6:94614 7:68504 8:43145 9:24496 10:12511 11:5927 12:2643 13:1089 14:457 15:163 16:84 17:45 18:32 19:17 20:26 21:16 22:20 23:23 24:23 25:13 26:20 27:29 28:30 29:26 30:34 31:37 32:38 33:29 34:41 35:39 36:37 37:37 38:38 39:31 40:24 41:22 42:35 43:42 44:45 45:48 46:45 47:44 48:41 49:34 50:33 51:37 52:49 53:58 54:56 55:38 56:37 57:44 58:24 59:46 60:35 61:39 62:30 63:47 64:27 65:28 66:28 67:49 68:31 69:37 70:34 71:44 72:58 73:42 74:40 75:40 76:43 77:40 78:36 79:29 80:32 81:22 82:28 83:27 84:35 85:41 86:30 87:23 88:37 89:35 90:29 91:26 92:27 93:17 94:23 95:20 96:24 97:17 98:36 99:34 100:24 101:19 102:13 103:18 104:25 105:21 106:20 107:24 108:17 109:17 110:19 111:16 112:19 113:14 114:18 115:29 116:12 117:12 118:29 119:11 120:26 121:25 122:17 123:26 124:36 125:39 126:80 127:32 128:34 129:32 130:53 131:21 132:25 133:12 134:20 135:62 136:26 137:33 138:17 139:26 140:77 141:24 142:10 143:27 144:58 145:59 146:20 147:54 148:16 149:37 150:88 151:13 152:30 153:26 154:33 155:75 156:32 157:15 158:10 159:14 160:63 161:19 162:11 163:23 164:31 165:55 166:27 167:39 168:62 169:47 170:83 171:120 172:33 173:21 174:21 175:47 176:29 177:9 178:12 179:14 180:17 181:7 182:7 183:8 184:4 185:16 186:3 187:4 188:3 189:8 190:16 191:6 192:19 193:8 194:8 195:10 196:7 197:4 198:7 199:7 200:5 201:4 202:1 203:4 204:6 205:8 206:1 207:5 208:8 209:5 210:16 211:5 212:4 213:1 214:6 215:5 216:1 217:5 218:7 219:7 220:11 221:6 222:5 223:5 224:6 225:16 226:7 227:5 228:7 229:10 230:19 231:8 232:2 233:3 234:11 235:14 236:4 237:4 238:2 239:8 240:14 241:6 242:14 243:4 244:12 245:24 246:4 247:9 248:5 249:9 250:22 251:11 252:28 253:3 254:12 255:20 256:12 257:6 258:8 259:11 260:21 261:4 262:5 263:5 264:14 265:27 266:3 267:11 268:16 269:15 270:23 271:16 272:9 273:11 274:17 275:27 276:16 277:6 278:4 279:12 280:39 281:5 282:3 283:10 284:15 285:33 286:12 287:5 288:17 289:27 290:25 291:17 292:13 293:28 294:83 295:22 296:12 297:12 298:10 299:20 300:35 301:6 302:23 303:13 304:23 305:43 306:11 307:9 308:13 309:21 310:49 311:13 312:9 313:15 314:21 315:40 316:19 317:24 318:12 319:21 320:37 321:5 322:8 323:7 324:20 325:30 326:8 327:7 328:16 329:14 330:25 331:18 332:8 333:9 334:13 335:33 336:25 337:22 338:71 339:41 340:205 341:52 342:110 343:26 344:26 345:17 346:2 347:4 348:8 349:6 350:12 351:5 352:5 353:7 354:12 355:8 356:2 357:2 358:1 359:9 360:4 361:2 362:4 363:3 364:10 365:13 366:4 368:4 369:2 370:4 371:2 372:2 373:16 374:4 375:10 376:1 377:13 378:42 379:13 380:3 381:2 382:1 383:1 384:1 385:2 386:1 387:1 388:1 389:4 390:7 391:1 392:1 393:4 394:1 395:2 396:1 397:1 398:1 399:1 400:4 401:3 403:2 404:1 405:4 406:1 407:1 409:2 410:5 411:2 412:2 413:1 414:3 415:5 416:4 418:2 419:3 420:7 423:2 424:1 425:6 426:1 427:1 428:1 429:2 433:1 434:4 435:3 437:2 439:2 440:2 441:1 442:3 444:1 445:5 447:4 448:1 449:4 450:7 451:1 452:4 453:1 454:1 455:5 456:1 457:3 458:2 459:3 460:4 461:2 462:4 463:2 464:2 465:5 466:2 467:1 468:11 469:6 470:3 471:1 473:2 474:4 475:5 477:1 478:1 479:1 480:4 481:1 483:1 484:2 486:2 489:2 490:1 493:2 494:1 495:1 496:1 497:2 498:1 499:9 500:4 504:3 505:2 507:3 508:5 509:9 510:2 511:7 512:5 513:8 514:7 515:2 516:1 517:1 518:3 520:6 521:1 523:1 524:2 525:1 526:1 527:1 528:2 529:2 530:3 531:1 532:1 533:1 534:1 537:1 538:2 539:1 540:2 541:1 544:2 545:2 546:4 549:2 550:1 551:1 554:1 555:4 556:1 563:1 566:2 569:3 570:1 574:1 575:1 579:2 580:1 581:1 582:1 583:1 584:2 585:2 588:1 590:2 595:1 598:1 599:3 600:1 601:2 603:1 604:1 605:3 608:1 609:1 610:1 614:3 615:1 618:2 619:2 620:1 622:1 623:1 624:2 625:1 628:1 629:1 630:3 633:2 635:1 640:2 642:1 645:1 655:1 660:1 664:4 666:1 668:2 669:3 672:1 675:4 677:1 678:5 679:3 680:20 681:3 682:4 683:1 684:3 685:3 686:2 692:1 695:1 696:1 698:1 699:1 703:1 706:1 709:1 715:1 722:1 725:1 728:1 729:1 730:1 732:1 734:1 743:1 748:1 749:1 750:1 751:1 754:1 756:1 759:1 760:1 761:3 762:1 765:3 770:2 773:4 774:4 775:1 776:1 778:1 780:1 788:1 789:2 793:1 794:1 798:1 803:1 820:1 823:2 824:1 827:1 832:1 833:1 834:1 838:1 844:1 849:3 850:7 851:2 852:1 853:1 854:2 855:2 859:1 874:1 878:1 882:1 892:1 905:1 909:1 921:1 936:1 937:1 938:1 939:1 949:1 950:1 958:1 965:2 966:2 968:1 969:3 970:1 971:1 974:3 975:2 977:1 979:2 980:1 981:1 982:1 983:1 984:5 985:2 987:1 988:2 989:5
