program,filename,nfrags,fraglen_distribution,quality_shift,total_sequences,total_reads,dropped_reads,edit_distances
fastp,gen_n_1000000_dist_cfDNA_qs_-14_merged.fq,1000000,cfDNA,-14,1000000,545880,454120,0:1327 1:7077 2:21506 3:44080 4:67915 5:84112 6:86022 7:75532 8:57973 9:39208 10:24021 11:13592 12:7254 13:3512 14:1685 15:772 16:361 17:164 18:65 19:31 20:29 21:20 22:28 23:19 24:16 25:24 26:27 27:19 28:27 29:28 30:27 31:33 32:28 33:29 34:39 35:38 36:26 37:31 38:29 39:32 40:29 41:33 42:31 43:37 44:33 45:55 46:41 47:61 48:45 49:50 50:37 51:60 52:58 53:58 54:62 55:67 56:47 57:52 58:52 59:44 60:48 61:42 62:51 63:51 64:49 65:62 66:33 67:49 68:45 69:54 70:50 71:52 72:56 73:52 74:42 75:42 76:47 77:41 78:45 79:47 80:43 81:42 82:37 83:28 84:49 85:40 86:39 87:42 88:26 89:26 90:29 91:29 92:16 93:28 94:18 95:28 96:20 97:26 98:36 99:32 100:34 101:31 102:24 103:24 104:24 105:25 106:30 107:14 108:18 109:21 110:26 111:17 112:13 113:18 114:29 115:40 116:15 117:22 118:21 119:17 120:43 121:34 122:20 123:16 124:46 125:60 126:81 127:32 128:37 129:32 130:68 131:33 132:26 133:23 134:37 135:110 136:38 137:31 138:33 139:43 140:120 141:24 142:24 143:34 144:83 145:112 146:33 147:67 148:15 149:47 150:128 151:20 152:27 153:42 154:27 155:116 156:37 157:18 158:18 159:32 160:94 161:17 162:22 163:35 164:43 165:65 166:24 167:66 168:102 169:68 170:110 171:172 172:30 173:27 174:23 175:46 176:20 177:13 178:15 179:14 180:24 181:5 182:6 183:7 184:12 185:23 186:7 187:2 188:3 189:12 190:15 191:9 192:12 193:10 194:7 195:10 196:7 197:4 198:5 199:7 200:8 201:7 202:2 203:3 204:7 205:11 206:5 207:2 208:3 209:6 210:13 211:2 212:4 213:2 214:5 215:5 216:1 217:2 218:3 219:5 220:12 221:3 222:2 223:4 224:6 225:11 226:7 227:9 228:10 229:7 230:8 231:5 232:3 233:3 234:12 235:7 236:4 237:3 238:4 239:7 240:16 241:2 242:8 243:6 244:12 245:13 246:7 247:10 248:2 249:8 250:21 251:9 252:29 253:5 254:9 255:18 256:11 257:4 258:8 259:15 260:23 261:6 262:5 263:3 264:13 265:25 266:5 267:9 268:9 269:20 270:24 271:15 272:9 273:10 274:14 275:37 276:11 277:3 278:3 279:16 280:37 281:5 282:4 283:9 284:25 285:24 286:11 287:4 288:13 289:31 290:28 291:15 292:7 293:23 294:57 295:31 296:11 297:10 298:11 299:22 300:25 301:9 302:26 303:12 304:21 305:42 306:9 307:10 308:16 309:24 310:46 311:10 312:13 313:12 314:22 315:30 316:7 317:19 318:12 319:16 320:36 321:7 322:12 323:9 324:21 325:25 326:9 327:4 328:14 329:13 330:21 331:10 332:8 333:3 334:9 335:32 336:26 337:17 338:57 339:41 340:180 341:36 342:90 343:26 344:18 345:15 346:3 347:5 348:7 349:10 350:8 351:4 352:4 353:4 354:12 355:7 356:2 357:3 358:1 359:3 360:9 361:2 362:3 363:4 364:9 365:10 366:7 368:2 369:4 370:7 371:1 372:2 373:11 374:7 375:6 376:3 377:12 378:31 379:9 380:8 381:5 382:1 383:1 384:3 385:4 386:1 387:1 389:1 390:7 391:2 392:2 393:1 394:2 395:3 397:3 398:2 399:2 400:2 401:2 402:2 403:2 405:7 408:1 410:5 411:3 412:2 413:1 414:1 415:4 416:4 417:1 419:3 420:7 422:1 423:1 424:2 425:2 426:2 428:1 429:1 430:1 433:3 434:2 435:7 436:1 437:2 439:1 440:5 441:2 442:2 444:2 445:5 446:1 447:2 448:1 449:6 450:4 452:2 453:1 454:1 455:1 456:1 457:4 458:2 459:4 460:6 461:1 462:2 463:4 464:1 465:5 466:2 468:9 469:1 470:6 471:1 472:1 473:1 474:5 475:5 476:2 477:2 479:1 480:7 481:1 482:2 483:3 484:1 485:2 486:2 488:1 489:2 490:2 491:2 492:1 493:2 494:2 495:4 497:2 498:1 499:3 500:2 501:3 504:8 505:3 507:3 508:7 509:9 510:4 511:7 512:7 513:9 514:3 515:2 516:1 517:2 518:2 520:4 521:2 523:1 524:4 525:3 526:2 527:1 528:1 529:1 530:2 531:2 532:1 533:1 534:2 535:3 538:2 539:3 540:2 541:1 543:1 544:4 545:2 546:5 548:1 549:1 550:1 554:2 555:4 558:1 560:1 564:1 565:1 566:1 569:2 570:1 571:1 574:1 579:1 580:1 581:1 583:2 584:3 585:1 588:1 598:1 599:1 600:1 601:1 602:1 603:2 604:2 605:2 607:1 608:1 609:1 610:1 614:3 618:2 619:1 622:2 623:1 624:1 625:3 628:1 629:2 630:2 633:2 635:1 640:2 643:1 645:1 662:1 664:2 666:1 667:1 668:2 669:4 672:1 675:3 676:1 678:2 679:4 680:15 681:3 682:2 683:1 684:5 685:2 686:2 689:1 692:1 703:1 706:1 709:2 714:2 720:1 722:1 723:1 725:1 728:1 732:1 734:1 743:1 744:2 745:1 749:1 750:1 751:1 756:1 759:2 761:4 762:3 763:1 764:1 765:4 770:2 773:2 774:1 775:1 776:2 778:2 779:2 780:1 782:1 783:1 786:1 789:2 791:1 799:1 808:1 822:1 823:2 833:1 834:1 838:2 843:1 844:1 845:1 849:2 850:8 851:1 853:2 854:1 855:1 859:1 869:2 872:1 874:1 878:1 882:1 892:1 895:1 900:1 909:1 910:1 912:1 921:1 928:1 936:1 937:1 939:1 941:1 943:1 945:1 950:1 954:1 965:2 966:2 968:1 969:2 970:1 974:2 975:1 977:1 979:2 980:3 983:2 984:6 985:1 987:3 988:2 989:4
