program,filename,nfrags,fraglen_distribution,quality_shift,total_sequences,total_reads,dropped_reads,edit_distances
AdapterRemoval,gen_n_1000000_dist_cfDNA_qs_0_merged.fq,1000000,cfDNA,0,1000000,781710,218290,0:658510 1:93850 2:7625 3:456 4:33 5:7 6:12 7:11 8:6 9:16 10:16 11:8 12:24 13:20 14:22 15:11 16:18 17:19 18:20 19:20 20:30 21:20 22:22 23:24 24:31 25:32 26:45 27:39 28:49 29:43 30:51 31:50 32:66 33:64 34:43 35:47 36:51 37:51 38:68 39:71 40:62 41:54 42:70 43:97 44:146 45:178 46:209 47:222 48:197 49:151 50:133 51:118 52:124 53:150 54:162 55:164 56:132 57:119 58:127 59:102 60:93 61:104 62:95 63:91 64:122 65:110 66:113 67:89 68:90 69:79 70:94 71:83 72:97 73:82 74:93 75:121 76:103 77:94 78:106 79:91 80:91 81:85 82:96 83:80 84:86 85:88 86:83 87:113 88:98 89:111 90:98 91:100 92:87 93:75 94:79 95:62 96:79 97:71 98:107 99:66 100:85 101:72 102:73 103:54 104:66 105:82 106:46 107:54 108:45 109:42 110:58 111:67 112:47 113:49 114:51 115:59 116:46 117:54 118:42 119:46 120:53 121:66 122:58 123:58 124:88 125:64 126:74 127:78 128:79 129:40 130:74 131:43 132:47 133:95 134:126 135:157 136:163 137:154 138:92 139:73 140:69 141:49 142:47 143:37 144:64 145:50 146:40 147:91 148:41 149:39 150:63 151:47 152:38 153:41 154:24 155:32 156:49 157:45 158:34 159:24 160:57 161:46 162:49 163:46 164:40 165:55 166:56 167:130 168:166 169:216 170:298 171:645 172:517 173:392 174:338 175:286 176:181 177:118 178:108 179:50 180:62 181:67 182:36 183:21 184:20 185:58 186:53 187:30 188:31 189:28 190:64 191:57 192:96 193:55 194:24 195:61 196:71 197:54 198:31 199:29 200:49 201:51 202:42 203:27 204:48 205:90 206:73 207:41 208:24 209:30 210:153 211:105 212:51 213:18 214:19 215:60 216:50 217:21 218:25 219:84 220:55 221:43 222:26 223:6 224:20 225:55 226:35 227:25 228:25 229:18 230:50 231:27 232:14 233:8 234:15 235:45 236:23 237:14 238:15 239:14 240:37 241:36 242:21 243:13 244:17 245:38 246:19 247:18 248:21 249:15 250:29 251:18 252:54 253:20 254:16 255:31 256:16 257:9 258:10 259:9 260:24 261:7 262:5 263:8 264:8 265:21 266:9 267:7 268:16 269:12 270:24 271:15 272:6 273:6 274:16 275:12 276:19 277:8 278:6 279:10 280:21 281:9 282:6 283:9 284:6 285:19 286:8 287:5 288:7 289:14 290:12 291:11 292:12 293:13 294:30 295:17 296:13 297:4 298:6 299:14 300:9 301:11 302:14 303:8 304:8 305:25 306:9 307:8 308:9 309:8 310:22 311:8 312:9 313:13 314:8 315:17 316:10 317:10 318:9 319:7 320:34 321:8 322:2 323:9 324:2 325:16 326:2 327:1 328:6 329:3 330:12 331:18 332:4 333:6 334:9 335:22 336:23 337:40 338:107 339:54 340:211 341:76 342:163 343:34 344:18 345:17 346:4 347:3 348:6 349:7 350:16 351:3 352:5 353:5 354:10 355:17 356:3 357:6 358:6 359:8 360:17 361:4 362:4 363:6 364:15 365:13 366:4 367:4 368:4 369:12 370:14 371:5 372:4 373:15 374:4 375:12 376:6 377:5 378:38 379:4 380:13 381:2 382:3 383:3 384:12 385:11 386:4 388:2 389:6 390:12 391:2 392:8 393:2 394:5 395:13 396:3 397:7 398:2 399:5 400:6 401:2 402:3 403:4 404:9 405:7 406:4 407:3 408:3 409:2 410:5 411:3 412:6 413:2 414:6 415:6 416:2 417:1 418:5 419:6 420:21 421:4 422:1 423:1 424:4 425:9 426:1 428:1 429:4 430:11 431:3 432:1 433:2 434:3 435:4 436:2 437:1 438:1 439:7 440:3 441:3 442:1 444:4 445:10 446:1 447:1 448:1 449:5 450:2 451:2 452:1 453:2 454:6 455:4 457:2 458:2 459:5 460:3 461:3 462:10 463:2 464:4 465:3 466:1 467:1 468:7 469:4 470:5 471:5 472:1 473:4 475:4 476:2 477:5 478:6 479:5 480:7 481:2 482:1 483:1 484:5 485:3 486:1 487:2 488:2 489:2 490:3 491:1 492:4 493:3 494:5 495:5 497:1 498:2 499:6 500:4 501:1 502:2 503:3 504:8 505:1 507:2 508:10 509:27 510:12 511:13 512:13 513:22 514:5 515:3 516:2 517:1 518:3 519:2 520:4 521:3 522:5 523:2 524:1 525:1 526:2 527:1 528:2 529:4 530:2 533:1 534:1 535:2 537:2 538:2 539:2 540:5 541:4 542:1 543:2 544:5 545:6 546:7 547:2 548:2 550:1 551:1 553:1 554:3 555:5 556:1 557:1 558:1 559:3 560:1 563:3 564:3 565:2 566:3 569:5 570:6 571:2 574:2 575:1 576:2 577:2 578:1 580:3 581:2 583:1 585:5 586:2 587:1 588:3 589:1 590:2 592:1 593:2 594:2 597:3 599:3 600:2 601:1 603:2 604:2 605:2 607:2 608:1 609:2 610:7 612:2 615:1 618:2 620:1 621:2 622:1 624:2 625:2 627:1 629:1 630:2 631:1 635:3 636:1 639:1 640:1 644:1 645:2 646:1 649:2 650:1 652:1 654:1 655:1 658:1 659:1 662:1 664:5 665:1 667:4 668:1 670:2 671:2 672:2 673:1 675:5 677:2 678:1 679:6 680:22 681:1 682:6 683:7 684:7 685:1 690:1 691:1 692:1 693:3 695:3 699:2 702:1 708:1 709:1 710:2 714:1 715:1 716:1 717:1 721:2 723:2 725:1 728:1 729:1 732:1 734:1 737:2 738:1 739:1 740:2 744:2 749:2 750:1 751:1 754:1 756:1 757:1 760:24 761:13 762:20 763:4 764:3 765:4 766:4 767:3 768:3 769:4 770:3 771:2 774:4 775:2 776:1 780:2 782:1 783:2 785:2 786:1 787:4 788:1 791:1 793:1 794:2 796:3 797:1 798:2 800:1 801:1 803:1 804:1 805:1 807:1 810:1 811:4 813:2 814:3 815:1 817:2 818:4 819:1 820:2 822:2 824:2 825:1 827:1 829:3 830:4 833:2 834:1 835:4 837:1 840:4 842:2 843:3 844:2 845:3 846:5 847:3 848:6 849:9 850:18 851:26 852:3 853:3 854:5 855:8 856:2 857:1 858:2 859:4 860:3 863:1 864:5 865:3 866:1 867:3 869:5 870:2 871:2 872:5 873:1 874:9 875:3 876:2 877:2 878:3 879:4 880:4 881:5 882:4 883:1 884:3 889:2
