program,filename,nfrags,fraglen_distribution,quality_shift,total_sequences,total_reads,dropped_reads,edit_distances
AdapterRemoval,gen_n_1000000_dist_cfDNA_qs_-14_merged.fq.gz,1000000,cfDNA,-14,1000000,776214,223786,0:40700 1:94178 2:134213 3:142609 4:122840 5:89274 6:58369 7:35292 8:19710 9:10839 10:5811 11:3041 12:1583 13:767 14:406 15:216 16:100 17:53 18:27 19:15 20:23 21:17 22:14 23:18 24:30 25:31 26:25 27:31 28:39 29:42 30:40 31:36 32:48 33:63 34:53 35:55 36:44 37:34 38:70 39:49 40:49 41:65 42:53 43:62 44:95 45:143 46:139 47:182 48:206 49:167 50:151 51:98 52:96 53:103 54:144 55:106 56:142 57:151 58:129 59:89 60:101 61:90 62:94 63:77 64:102 65:96 66:72 67:87 68:53 69:53 70:77 71:58 72:69 73:64 74:67 75:70 76:67 77:73 78:91 79:77 80:82 81:70 82:75 83:72 84:58 85:63 86:63 87:50 88:74 89:88 90:79 91:79 92:55 93:61 94:49 95:41 96:54 97:47 98:60 99:50 100:63 101:63 102:73 103:61 104:49 105:50 106:51 107:46 108:51 109:51 110:36 111:37 112:45 113:41 114:40 115:27 116:35 117:29 118:42 119:43 120:34 121:35 122:29 123:47 124:53 125:40 126:60 127:71 128:64 129:62 130:62 131:66 132:47 133:42 134:34 135:41 136:39 137:55 138:54 139:70 140:73 141:78 142:69 143:66 144:54 145:37 146:36 147:41 148:61 149:51 150:33 151:31 152:36 153:38 154:29 155:23 156:40 157:34 158:26 159:23 160:19 161:46 162:28 163:46 164:32 165:34 166:43 167:35 168:77 169:94 170:145 171:159 172:241 173:304 174:349 175:352 176:279 177:205 178:116 179:61 180:53 181:55 182:42 183:22 184:17 185:35 186:52 187:31 188:35 189:17 190:41 191:47 192:61 193:40 194:41 195:32 196:38 197:60 198:26 199:20 200:34 201:30 202:32 203:20 204:27 205:54 206:48 207:45 208:17 209:28 210:82 211:89 212:66 213:22 214:8 215:40 216:35 217:21 218:12 219:46 220:39 221:31 222:37 223:11 224:18 225:34 226:31 227:19 228:19 229:13 230:37 231:27 232:21 233:8 234:9 235:20 236:21 237:12 238:4 239:9 240:20 241:18 242:23 243:14 244:12 245:20 246:19 247:15 248:11 249:12 250:20 251:15 252:47 253:19 254:17 255:19 256:23 257:8 258:8 259:8 260:16 261:3 262:3 263:2 264:9 265:19 266:7 267:7 268:9 269:19 270:15 271:6 272:10 273:7 274:15 275:16 276:11 277:7 278:3 279:5 280:17 281:6 282:5 283:4 284:6 285:11 286:9 287:4 288:7 289:6 290:11 291:5 292:5 293:8 294:20 295:13 296:7 297:6 299:9 300:4 301:12 302:9 303:6 304:10 305:17 306:7 307:4 308:8 309:4 310:14 311:5 312:9 313:7 314:10 315:17 316:5 317:8 318:7 319:5 320:23 321:2 322:7 323:5 324:5 325:15 326:1 327:2 328:4 329:3 330:7 331:11 332:5 333:5 334:5 335:20 336:17 337:17 338:67 339:41 340:133 341:83 342:121 343:64 344:37 345:30 346:3 347:6 348:4 349:7 350:14 351:1 352:4 353:2 354:13 355:12 356:1 357:3 358:6 359:6 360:13 361:1 362:4 363:4 364:10 365:9 366:4 367:1 368:3 369:11 370:11 371:4 372:4 373:14 374:3 375:10 376:4 377:5 378:37 379:4 380:7 381:2 383:2 384:10 385:8 386:2 388:1 389:4 390:11 392:8 393:1 394:5 395:9 396:4 397:5 398:2 399:5 400:5 401:3 402:1 403:4 404:7 405:7 406:2 407:2 408:2 409:3 410:4 412:2 413:1 414:5 415:7 416:1 417:2 418:2 419:7 420:20 421:1 422:1 423:1 424:4 425:10 426:2 429:3 430:7 433:3 434:4 435:4 437:3 438:2 439:4 440:1 441:1 444:3 445:4 446:3 449:4 450:1 451:3 453:2 454:4 455:1 456:1 457:1 458:1 459:3 460:3 461:5 462:8 463:2 464:3 465:2 468:7 469:2 470:5 471:1 472:1 473:3 475:4 476:2 477:2 478:3 479:5 480:5 481:4 482:1 483:2 484:3 485:3 486:2 487:1 488:2 489:2 490:3 491:1 492:1 493:1 494:1 495:5 496:1 498:2 499:7 500:2 501:1 502:1 503:2 504:5 505:1 506:2 507:2 508:3 509:14 510:11 511:10 512:11 513:17 514:10 515:4 516:2 517:1 518:3 519:1 520:1 521:3 522:3 523:1 525:1 526:1 529:2 530:2 533:1 534:1 535:2 536:1 538:1 539:1 540:5 541:5 543:1 544:3 545:6 546:4 547:1 548:1 550:2 552:1 553:2 554:1 555:2 556:1 557:2 558:1 559:2 560:1 562:1 563:1 564:4 565:2 567:1 569:8 570:3 571:1 574:2 575:1 577:1 578:1 580:2 581:2 583:1 584:1 585:2 586:1 588:3 589:1 590:2 593:1 594:1 595:1 599:1 603:1 604:3 605:3 608:3 609:1 610:4 614:1 615:1 618:2 619:1 620:1 622:2 623:1 625:1 631:1 635:1 636:1 639:1 644:2 645:2 647:1 648:1 649:1 652:2 654:1 659:1 660:2 662:1 663:2 664:2 665:3 667:3 669:1 670:1 672:1 673:1 674:1 675:4 677:1 678:1 679:5 680:18 681:1 682:4 683:5 684:6 690:1 693:1 695:1 697:1 699:1 700:1 702:1 709:2 714:2 715:1 716:1 717:1 721:1 723:1 727:1 729:1 730:1 732:1 734:1 738:1 739:1 740:1 743:1 744:2 747:1 749:2 750:1 751:1 754:1 756:1 761:13 762:22 763:8 764:6 765:5 766:3 767:3 768:5 769:1 770:1 773:1 774:5 775:2 780:2 782:1 783:1 785:2 787:3 788:1 793:2 794:1 796:2 797:1 798:1 800:1 803:1 804:1 807:1 810:2 811:2 813:1 814:4 815:1 817:2 818:4 819:2 820:2 822:2 824:2 825:1 827:1 829:2 830:5 832:1 833:1 835:4 837:1 840:5 842:1 843:1 845:3 846:2 847:2 848:6 849:10 850:13 851:17 852:1 853:3 854:4 855:9 856:1 857:1 858:3 859:4 860:1 865:1 867:3 868:1 869:4 870:1 871:2 872:3 874:7 875:2 876:1 877:2 878:3 879:3 880:4 881:4 882:3 885:1 889:1
